SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
496,1229,Morgan County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,112,123,133,149,112,121,125,175,125,110,127,140,123,136,150,145,144,149,123,114,99,115,125,120.5,108,117,116,133.5,146.5,139,153,107.5,102,94,91,110,93,100,100,134,124,134,77,101,88,74,81,89,90.5,66.5,96,95,93,106,71,65,68,62,67,79,69,71.5,66,81
497,1972,Pickens County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,145,143,110,116,116,132.5,125,117,145,157,159,131,159,149,126,123,112,112,112,132,110,144,169.5,170,117,97,100,105,98,117,91,118,106.5,117,135,135.5,112.5,125,100,90,82.5,89,87,101,107,100.5,100,86,105,95,78,72,62,92,72,97.5,79,91,108,79,62,65,69,66,65,58,69,66,70.5,74.5,81,90,87,72,62,62,75,70,74,77,84.5,87,91
498,394,Boone County,County,KY,,,,,,,,,,,,,,,,,,,,81,102,136,148.5,135,133.5,112,127,119,118.5,115,91,97,112,84.5,92,121,106,129,99,102,99,120,112.5,98,100,108.5,97,115,96,97.5,124,112,87,79,86,80,94.5,105,111,105,112,101,86,89,65.5,87,83,87.5,95,109,89,101,95,114.5,106,83,69,69,79,79,90,97,95,85,92,104,84,85,70,70,75,68,76,74.5,77.5,78,83,90,65,63,66.5,67,58,63,62,64,74,78,75,94,77,60,57,55.5,62,65,65.5,66,62.5,58,70
499,1569,Calhoun County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,116,138,87,98,80,100,84,77,94,94,100.5,113,127,110,98,84,115,90,76,75,72,79,86,112.5,91.5
500,2097,Windham County,County,CT,,,,,,,,,,,,,,,,168,101,109,110.5,130,143,167,165,175.5,189.5,199,165,118,139,109,122,142,173,213,138.5,142,174,161.5,216,153.5,125.5,115,116,116,106.5,113,145,159,140,144,137,153,143,97,115,126,107,121,144,141,172,148,192,152,146,132,95,104,121,119,133,158,150,175,164,155,103,108,98,110,114,112,130,116.5,143.5,142,123,110,97,99.5,96,88,90,97,98,115,101,102,117,86,73,85,66.5,73,73,76,79,92,101,115,108,89,77,66,76,77,83,78,88,87,90
501,2247,Delaware County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5,138,72.5,79,73,79,78,106,119,102,111,92,99,110,71,84.5,79,71,85,75,93.5,81.5,93,116,119,89,71,69,64,68,72,65,77,89,104
502,1118,Jasper County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,76,84,54,74,90,84,69.5,95,131
503,1548,Bossier Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,72,65,88,75,86,99.5,96,129,122,109,141,104,119,136,115,99,124,98,134,111,127,108,120,113,97,85.5,92,101,110.5,94,130,123,149,139.5,117.5,143.5,100,114.5,99,95,107,101,94.5,112,134,136.5,141,100,117,93,85,107.5,92,102,98,133,163,126,118.5,88,88,97,88,100.5,110,118,99,105,130,110,117.5,109,80,78,83.5,92.5,101,106,100.5,109,119,119.5,122,91,92,92.5,71,81.5,93,93.5,97,96,107
504,1308,Parker County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,74,71,63.5,76,76,55,54,59,59,52,64,80.5,77.5,93,93,93.5
505,1393,Skagit County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,93,68,61,66,68,74,71,80.5,94,85,105,90,73,79,62,58,54,63,57,71,69.5,71,102,72,68,56,48,50,56,57,57,64,72,70,77,85,77,51,52,50,53,58,69,82,83,77.5,90
506,940,Clarke County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,128,135,162,133.5,178,142,153,129.5,152,186,139.5,205,181,127,115,119,119,141,127,154,157,158,164.5,153,145,86,87,102,103,100,121,141,118,128,131,129.5,140,117,91,81,96,98,88,91,84,102,95,122,92,73,92.5,81.5,73.5,65,78,71,95,95,97,92,62,62.5,70,60,60,61.5,62,76.5,82,94.5,85,99,65,63,68,58.5,70,64,62,63,90,70,81
507,238,Linn County,County,OR,,,,,,,,,,,,,,,,,,,,143,122.5,127.5,153,119.5,140.5,117.5,112,137,103,94,107,91,106,127,121.5,155.5,119,155,156,150,98,122.5,83,109,110,129,104,121,153,131,158,122,97.5,79,75,94,98,91,117.5,122.5,109.5,128.5,93,114,86,77,70,85,92.5,84,109,101,97,84,96,77,75,73,78,81,86,97,107,102,89,103,91,72.5,71,67,62,65,69,75,69,70,63,80,63,58.5,49,54,54,55,66,66,60,65,70,75,61,56,57,53,59,59,64,64,63,71.5,75.5
508,1203,Mercer County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,133,165,105,119,115.5,70,84,112,110,121.5,157,130.5,133,123,142,107,112,83.5,119,105,98,114.5,99,134
509,2748,Jefferson County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,103,106,116,140,136,194,138.5,177,188,140,101,92,101,125,148,127,150.5,134
510,2394,Lycoming County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,138,148.5,128,100.5,102,102,102,101,109,102,140,155,130.5,130.5,110,109,79,97,96,121,131,106.5,142,128,152,133,148,119,80,91,85,94,110,112,111,113,149.5,125,136,98.5,72,74,87,89.5,97.5,98.5,108,108,115,122,122,93.5,83,70,90,95,101.5,103,104,105
511,2173,Canadian County,County,OK,125,120,115,112,99.5,102,93,87,116.5,102,116,141.5,138,165,121,123,127,123.5,122,119,111,104,128,99.5,120,110,121,116,108,89,94,98,90,95,121,111,104,118,111,94,96,91.5,88,98,88,92,85,101,106,119,99,87,79,76,75,81,79.5,78,85,101,101,94,100,81.5,82,84,92,75,78,77,82,87,109,113,112,85,82,83,91,75,88,106,87,105,104,111,98,84,73,81,80,80,88.5,83.5,90,72,94,90,90,63,64,70,63,64,63,61,58.5,76,80,88,73,59,59,55.5,59,59,64,70,65,69,82.5
512,2845,Sheboygan County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.5,183,152,121,121,129,106,121,130,122,154,124,168,118,147,157,92,105,122,127.5,119,109,110,144,138,164,105,112,98,86,103,102,110,97,102.5,139,111.5,102.5,128,85,95,88,83,74,102.5,83,104.5,117.5,134,112.5,79.5,76,69,69.5,72,64,78,69,71,98,101.5,120,66,69,63,55.5,63,60,69.5,71,82,76.5,100.5,106,71,58,61,57.5,60,71,71,72.5,90,99
513,1835,Kendall County,County,IL,132,165,168,182.5,137,123,122,149,123,136,148,135,163,120,119,114,149,122,140,136,136,165,161,140,116,155,141,150,137,117,114,132,119,141,125,134,133,157,155,112,102,96,105,118,101,102,98.5,116,122.5,123,127,118,92,95.5,96,103,103,126,117,127,110.5,147,143,119,103,103,110,107,101,111,112.5,128,135,135.5,145.5,122,82,84,81,88,89,98,95,107,108,127,103.5,82,83,80,80,74,84,84,80,90,102,99,84,64,72,67,67,77,79,84,102,92,110,125,117,95.5,75,74,77,74.5,84.5,89,95,100,110
514,1762,Harnett County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,138,161,154,127,133.5,114,122,145,141.5,114,120,115,134,138,108,117.5,105,100,99,107.5,127,104,110,100,119,137,119,111.5,102,107,79,86,103,96,103,123,122,104,69,80,72.5,81,77,66,84.5,99,93,92,102,86,63,75,65,68,75.5,71,74,79,83,88
515,2767,La Crosse County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,88.5,66,69,69,73,72,77,82,76,97,102,95.5,82.5,62,68,65,65,63,64,64,75.5,86,77,63,59.5,61,60,57,58,58,59,57,57,64,74,70.5,57,56,52.5,53.5,59,58,56,59.5,76,82
516,797,Wayne County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,106.5,75,60,71,68,65,79,64,62,68,81,98,70,66,67,55,52.5,60,64,66,72.5,85,93.5,108,84.5,77,50,56.5,56,54.5,59.5,59,64,65,89.5
517,1496,Wilson County,County,TN,,,,,,,,,,,,,,133.5,160,144,163,122,132,103,123,141,165,146,176,164,172,147.5,120,92,107,123,108.5,113,94,119.5,118,104,111,108,102,89,82,87,108,113,92.5,101,111,120,123,83,88.5,84.5,74,70,86,89,86,91,95,85,94,93,97,74,75,60,88,70.5,84.5,99,89,104,87,73,62,58,58,66,68,75,68,87,81,82,53,60,63,60,61,56,60,60,59,72,77.5,73,61,64.5,57,58,58,61,62,70,70.5,71,86,85.5,64,68.5,63.5,65,70,64.5,63,71,67,82,97
518,2371,La Salle County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,148,103,94,76,88,78.5,106.5,96,109,121,102,144,102,71,78,84.5,78,76,98,91,94,116.5
519,1474,Warren County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,121,145.5,113.5,122,113.5,83,89.5,83,109.5,107.5,97,137,129,145,126,90,76,88,74.5,81,111,93,105,139,101,112,69,66,72,72.5,80,84,84,77,74,90,92.5,129,79,81,63,66,66.5,71,71,78,68,80,84,85,78,98,73,61,69,68,67,76.5,73.5,98,121,112,130,81,88,69.5,80,81,78,91,96,88,75.5
520,2363,Kankakee County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,86,86,88,103,104,93,124,119,106,79,100,82,69,78,66,84,68.5,96,98.5,118,113,87,80,70,74,80,76,73.5,83,97,92
521,2260,Faulkner County,County,AR,68,78.5,101.5,115,107,117,76,106,99,102,102,126,131,172,150,152,109,101,121,105,131,142.5,93,119,115.5,134,139,149,116,103,98,111,103,116.5,98,112,135,131,135.5,100,104,94,114,98.5,104,124,96,98,107.5,118,114,99,90,106,100,108,109,119,123,107,127,118,124,123,85,98,86.5,101,145,101,80,106,124,94.5,98,90,83,93,98,84,89,111,89,123,104,102,109.5,76,75,79,76,83,70,82,74,70,77,91,70,60,62,52,56,63,55,71.5,77,77,79,116,70,61,60,62,66,64,65,70.5,59.5,67.5,73
522,422,Cache County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,56,60,48,48,42,39,57.5,52.5,59,64,69,85,78,59.5,52,50,49,46,55,56.5,61,70,66,69
523,3249,Saint Lawrence County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,108,133.5,119,137,128,114,145,196,150,203,213.5,186.5,237,170.5,152,131.5,195,128.5,168,188.5,191
524,2370,La Porte County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,143.5,124,105,156,176.5,132,166,152,172,93,107.5,112.5,122,112,117,83,106,111,162,153,145.5,111,85,105,103,116,90,113.5,126,140.5,118.5,134,128,133,76,89,100,96,112,118,145,150,146,119.5,132,98,113,93.5,107,111,114,105,110,117,121.5,83,84,72,75,90,94,86.5,85,107,99,106,113,96,78,59,69,73.5,71.5,70,67.5,78,86,88,81.5,74,77.5,67,63,67.5,68,78,69,88,84
525,1513,Allegan County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,122.5,84,66,65,61,74,81,80.5,91,90,97,93,113,83,67,63,66,74.5,76,78,75,84,100
526,1673,Douglas County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,52,57,59,55,71,79,75,71,97,79,79.5,54,52,62,57,65,64,66,64,67,65
527,620,Macon County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,142,89,95,79,68,90,95.5,93,108,129,121,141,113,97,83,74,69,74,95,97.5,103,132
528,1590,Carroll County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,60,61,55,57.5,50,53,62,74,60,71,84.5
529,441,Clark County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,70,91,125.5,90,87,90,85,97,109,135,106,130,91.5,87.5,86,92,109,75,94,86.5,102,109,75,84,66,76.5,89,78,78,65,69,77,76,73.5,97,87,66,65.5,57,52,58,60,60,68,60,53,72,80,73,50.5,61.5,58,50,49,56,56,54.5,62,58,63,64,60,56,50,53,50,58,57,70,63,66
530,2855,Tom Green County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,61,75,82.5,85,75,76,89,89,66,79,78,83,91,112,92,81,92.5,76,91,95,87,114,98,118,110,128,79,102,74,90,76,81,96,105,76,92,102,69,76.5,69,62,62,69,72,67,73,92,90,79,77,63,60,65,62,54,63,61,70,68,83
531,2434,Missoula County,County,MT,132.5,155,173,106,101.5,143,108.5,120,105,144,162,128,150,145,110,110,123,103,91,92,108,139,122,131.5,124,166,132,96,117,90,95,79,101,104,125,142,169,124.5,145,96,76,74,97,68,83.5,92,101,102.5,127,155.5,138,135,89.5,78,66,83,97.5,98,112,117.5,160,141,92.5,85.5,66,74,73,83,89.5,102,125,136,131,104,96.5,67,84,70,71.5,71,84.5,71,76,100,83,119,79,66,56,63,59,67,76.5,78,70.5,86,110,112,85.5,55,65,63,57,66,66,76.5,86,87,105,113,117,74,66,58,59,64,63,70,79,83,98
532,1889,Lowndes County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,114,86.5,80,80.5,76.5,72,83,78,90,95,109,128
533,1478,Warren County,County,NJ,,,,,,,,,,,,,,240.5,185,229,252,178,159,145,188,178,238,208,177,196,261,181.5,163,117,141,177,172,175,210,182.5,221,199,255,185,145,148,144,127,130,166,141,172,138.5,156,201,209,150,119,111,124,137,139,139,169.5,178,160,199,143,174,122.5,120,132,137,163.5,165.5,164,164,159,184,177,146,128,125,133,134,147.5,132,141,167.5,154,186,148,129,125,118,108,134,139.5,118,133,134,134,151,122,93,95,98,102,105,112.5,111,124,112,120,115,112,110,106,98,111,117.5,115,128,131,102
534,454,Comal County,County,TX,,,,,,,,,,,,,,,,,,,,141,166,148.5,203,176,197,174,156.5,202.5,127.5,128,125,120,104,148,133.5,118.5,135,145,167,124,99,102,103,101,104,107,113,127,122.5,125,141,98,99,96,94,88,103,102,97.5,113.5,135,161,120,93,89,106,107,109,107,111,102,106,140,111,120.5,70,87,87,85,82,86.5,83,109,108,115.5,110.5,112,92.5,73,77,91,80.5,104,90,97,97,95,88.5,102,76,69,81,78,71,82,81,98,106,96,112.5,72,84,76,70.5,75,90,96,93,108,123,120
535,1952,Ontario County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.5,135,147,101,100,101,104,130,103,110,138,136.5,177,144,107,116.5,89,100.5,107,86,125,100,133,109.5,124,123,91.5,86,90,79,89,87,109.5,101,117,106,152,96,81,75,82,80,77,83,104,101,131,119.5,108,84,85.5,79,74,82.5,81,89,88.5,97,108
536,323,Vigo County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,114,126.5,77,52,64,57,58,66,83,86,100
537,2905,Columbiana County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,191,121,81,86,95,111,99,103,120,88,111.5,114.5,113,105,63,90.5,89,89,100,97.5,99,117,105,141,104,85,68.5,72,79,79,75,89,99,93
538,68,Bay County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,133,139,141,147,82,96,87.5,94,107,120,123.5,138,154,128,113.5,128,117,77,77,93.5,90.5,107,109,114,105,138,127,161,96,59.5,67,77,70,82,70,91,82.5,111,126,105,89,65,60,60,85,71,71,89,91.5,103,96,106,66,62,60,57,66,73,74,70.5,90
539,3151,Androscoggin County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,105,85,61,69,53.5,60.5,66,66,73,73,83
540,1678,Douglas County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,155,137,123,108,123,115,101,89.5,125,123,139,174.5,172,137,170,102,102,125,141,118,105,119,148,158,133.5,143,123.5,115,98,105,119,129,135,117.5,142,131,135.5,147,118,112,97,112,106,105.5,112,117,100.5,124,152,124,132,114,90,83,87.5,85,85,90.5,106,105,126,87,75,80,74.5,78,76,78,86.5,91.5,101,105,92.5,80.5,88,69,69.5,81.5,84,76,85,78,94,90
541,1411,Sumter County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,130,104.5,92,102,105,75,102,90,86,127.5,114.5,95,97,97,84,83,78,70,83,72,82,94
542,1253,Navajo County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,113.5,133,130,135,138,146,183,163,94,75,77,76,98,83,92,108,110,138,131,126,124.5,65,62.5,72,93,87,98,106,109,146
543,2640,Brunswick County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,153,194,202,148,198,208,197,153.5,142,175,133,140,160,162,153,166.5,183,144.5,166,186,222,202,150,151,148,178,169,159,172,201,173,196,115,127,125,126,133.5,152,166,187,143,156,128,145,111.5,118.5,121,145,156,154,141,187,162,164,176,148,129,125,123.5,126,117,140,112,141,123,145,145,148,86,93,85,92,105,98,120,118,130,147,111.5,107,84,86,97,91,119,108.5,110,125,106,125
544,2623,Ascension Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,117,109.5,81,87.5,81,70.5,71,78,70.5,83,103,112
545,1362,Saline County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,170,153.5,126,109,91,96,121,117,96,103,107,138.5,133,122,113,84,88.5,103,88,82,92,94,119.5,146,106,86,84,84,67.5,79.5,76,88,88,91,90,76,81,91,73,74,74,71,71,79,73,72.5,90.5,103,111,77,72,72.5,71,66,70,64,62,78,85,85
546,2719,Henderson County,County,NC,,,,,,,,,,,,,,,,,,,,166,164,150,163.5,211,181,249,193,257,169,124,153,172,148.5,164,179,195,192,220,215.5,184,132,100,122,98,117,122,122,134,141,183,156,186.5,117,102,105,124,130,120,149,168,151.5,139.5,133,139,75,80,75,101,92.5,114,139,129,164,178,150,126,102,87,87,104,98,98,96,121,102,149,142,84,72,83,69,79,77,85,85,74.5,89,87.5,68,61,65,60.5,66,58.5,73,75,77,76,96.5,114,85,65,60,65,77,74.5,75,93,83,82,94
547,1697,Fayette County,County,GA,219,232,178,203,213,171,121,134,139.5,124,149,155,208,165,180,140,158,153,169,150,164,164,136,177,129,164,171.5,166,141.5,118,106,124.5,117,134,122,114,125,133,148,122.5,100,92,95,96,82,86.5,111,111,103,113,118,92,80,87,89,86.5,83,97,119,108,110,119,61,65,71,70,75,72,90,97,120,107,104,110,89.5,84,72,65,70.5,76,88,93,114,112,102,92,98,67,64,62,70,74,86,81.5,107,86,91,92,71,66,65,63.5,59,62,77,69.5,87.5,94,93,104,81,68.5,63,68,74,74,61,91,60,86,101.5
548,371,Allen County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,79,96,78,77,75.5,104,102,87,81,88.5,54.5,58.5,73,83,88,73,84.5,106,98.5,72,72.5,65,50,63,71.5,62,73,66,79,99
549,1079,Hardin County,County,KY,,,,,,,,,,,,,,,72.5,104,78,92,116,136,131,164,125,145,167,175,145,108.5,133,109.5,89,93,119,132,128,152,147,138,130,127,102,138,133,108,117.5,99,146,121,167,161,157,131,129,118,119,116,103,101,127,135,168,189,161,159,160.5,110,124,117,115.5,147,91,105.5,125,163,148.5,114,120,102,124,102,118,121,105,127,116,108,112,83,105,87,83,87,91,92,97,97,88,100.5,87,83,71,60,72,76,78,77,82,72,97,99.5,105,67,85,66,76,61,73,83,79,89,84
550,1657,DeKalb County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,76,66,69,75,69,75,80,87,88,111
551,3132,Saint Marys County,County,MD,136,156,172.5,192,147,118,140,120,110,119,160.5,176,159,124,161,131,146,121,115.5,127,151,195,191,172,191,176,146,155,170.5,128,104,115,128,152,133,148.5,148,172,148,147.5,124,120,140,97,139.5,153,134,130,157,152.5,143,164,129,133,99,108,135,148,141,133,140,190,164,183,98,112,120,119,126,142.5,159,172,180,186,233,171,131.5,113,109.5,116.5,132.5,115,157,139,128,132,170,123,106,109,112,97,116,95,119,108,107,112,120,124,94,83,83,104,86,113,109,117,120,121.5,124,83,93,83,87,82,92,97,87,89,100
552,1007,Etowah County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,86.5,86.5,93,98,118,172.5,136,144,130,100,83,97,101,74,80.5,113,91,125
553,2892,Bonneville County,County,ID,,,,,,,,,,,,,,,153,133,107,110,130,146,125,139,146,137.5,167,138,154,153,121,118,105,129,113,117,122,143,106,146,137,146,93,88,89,107,97,107,120,129,116,156,128,97,97,94,102,101,98,123,89,95,119,90,114,71,84,77.5,88.5,90,80,85,98,97,112,133.5,68,62,57,63,55,65,68,79,75,80,83,82,91,57,54,58,51,60,52,64,61,70,88,80,57,50.5,49,45,48,53,53.5,59,66.5,62,79,54,52,46,44,44,45,45,48,52,56,58,68
554,2142,Berkeley County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,124,139,99.5,101,88,98,120,111,119,98,124,132,137,154,92,87,91,84,77.5,112,106,104.5,136.5,112,134,95,83,83.5,79,75,84,87.5,92,88.5,93,110.5,104,99,70,71,81,65,70,72,77.5,73,77.5,80.5,113,83,70,69,64.5,68,63,75,86,76,81,98
555,962,Craven County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,174.5,169,171,179,189.5,263,205,166,144,180,156,164,192,217,131,177.5,160,189,128.5,118,164,139,150,137,174,152,184,187,187.5,143,182,116,129,112,131.5,154.5,127,189,176,157.5,185,170,184,145,134,146,143,151,165,178,167,181,143,114,106,103.5,136,117,116,113,112,114,114,97,105,68,63,73,81,90,104,112,104,120,83,90,89,68,69,67,65,72,92.5,89,90,85,100
556,1833,Kaufman County,County,TX,,,,,138,118,126,96,109,105.5,142,141,146,161,174,164,126.5,133,163,130,145,121,135,154.5,123,129,103,112,102.5,96,99,103,96,94,112,105,130.5,132,113,96.5,85.5,112,90,86,92.5,85,92,101.5,95,118,79,82,83,76,78,75,77,87,68,71,74,87,79,75,62,60,62,60,62,65,69,87,103.5,76,60,68,60,54,57,57,63,66.5,74,68,68,69.5,53,52,55,49,58,59,68,57,78,78,71,74,64,51.5,48,55,52,56,65,75.5,86,81.5,79,83,71,71,69,57,64,62,90,79,91,88,97
